district,date,temperature_C,precip_mm,wind_m_s,solar_rad_MJ_m2,crop,soil_moisture,irrigated,electricity_kWh
Meerut,2015-01-01,16.6,1,1.07,17.38,Wheat,34.1,0,0.0
Meerut,2015-01-02,14.9,1,2.14,15.96,Wheat,30.8,0,0.0
Meerut,2015-01-03,14.1,0,2.33,19.37,Wheat,21.1,1,4.5
Meerut,2015-01-04,17.3,2,1.16,23.18,Wheat,34.0,0,0.0
Meerut,2015-01-05,19.9,2,1.51,22.66,Wheat,33.8,0,0.0
Meerut,2015-01-06,19.1,0,1.44,24.85,Wheat,28.5,0,0.0
Meerut,2015-01-07,15.7,0,2.12,21.75,Wheat,32.8,0,0.0
Meerut,2015-01-08,19.3,1,1.29,15.02,Wheat,41.3,0,0.0
Meerut,2015-01-09,17.4,2,1.62,20.66,Wheat,22.8,1,4.5
Meerut,2015-01-10,13.7,0,2.78,18.8,Wheat,18.5,1,4.5
Meerut,2015-01-11,17.0,3,1.83,19.77,Wheat,47.3,0,0.0
Meerut,2015-01-12,13.7,0,2.88,17.19,Wheat,36.1,0,0.0
Meerut,2015-01-13,15.5,1,2.81,16.78,Wheat,40.2,0,0.0
Meerut,2015-01-14,16.1,1,1.06,20.32,Wheat,38.4,0,0.0
Meerut,2015-01-15,15.7,0,2.7,15.08,Wheat,26.9,0,0.0
Meerut,2015-01-16,19.7,0,1.51,22.71,Wheat,15.8,1,4.5
Meerut,2015-01-17,16.3,1,1.59,18.84,Wheat,37.2,0,0.0
Meerut,2015-01-18,18.1,4,1.56,15.95,Wheat,44.6,0,0.0
Meerut,2015-01-19,16.0,1,1.13,17.79,Wheat,26.9,0,0.0
Meerut,2015-01-20,12.3,1,1.65,15.42,Wheat,34.9,0,0.0
Meerut,2015-01-21,13.8,2,1.87,16.05,Wheat,34.9,0,0.0
Meerut,2015-01-22,15.5,2,1.51,21.57,Wheat,31.9,0,0.0
Meerut,2015-01-23,12.4,2,2.84,23.73,Wheat,38.9,0,0.0
Meerut,2015-01-24,14.0,1,2.16,15.58,Wheat,31.0,0,0.0
Meerut,2015-01-25,14.0,3,1.61,23.69,Wheat,40.9,0,0.0
Meerut,2015-01-26,18.7,0,2.73,21.48,Wheat,16.3,1,4.5
Meerut,2015-01-27,12.8,0,1.62,19.09,Wheat,43.4,0,0.0
Meerut,2015-01-28,17.6,2,2.55,16.0,Wheat,48.1,0,0.0
Meerut,2015-01-29,15.3,1,2.64,19.05,Wheat,24.2,1,4.5
Meerut,2015-01-30,17.2,1,1.23,20.39,Wheat,22.2,1,4.5
Meerut,2015-01-31,17.4,1,1.69,17.27,Wheat,31.9,0,0.0
Meerut,2015-02-01,18.4,2,2.18,19.88,Wheat,45.3,0,0.0
Meerut,2015-02-02,19.6,1,1.87,18.58,Wheat,17.3,1,4.5
Meerut,2015-02-03,21.7,1,1.99,20.98,Wheat,31.9,0,0.0
Meerut,2015-02-04,21.6,0,2.21,20.81,Wheat,46.4,0,0.0
Meerut,2015-02-05,21.4,2,1.7,15.64,Wheat,32.6,0,0.0
Meerut,2015-02-06,19.9,1,2.86,19.19,Wheat,48.2,0,0.0
Meerut,2015-02-07,21.3,0,1.13,24.25,Wheat,27.1,0,0.0
Meerut,2015-02-08,20.0,0,2.29,20.75,Wheat,40.8,0,0.0
Meerut,2015-02-09,20.4,0,1.61,19.76,Wheat,41.2,0,0.0
Meerut,2015-02-10,16.7,0,2.54,23.75,Wheat,42.5,0,0.0
